id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
9f87571d7bbba6ff,https://upload.wikimedia.org/wikipedia/commons/0/0f/Leeds_and_Liverpool_Canal_-_Main_Street_-_Farnhill_-_geograph.org.uk_-_1016649.jpg,136752,http://commons.wikimedia.org/wiki/Category:Leeds_and_Liverpool_Canal,canal,natural,12,1
a8d4c6748569abc8,http://upload.wikimedia.org/wikipedia/commons/8/87/Navigli_di_Milano_Naviglio_Pavese11.jpg,100534,http://commons.wikimedia.org/wiki/Category:Navigli_di_Milano,canal,natural,12,1
24f1880ff30009c2,https://upload.wikimedia.org/wikipedia/commons/2/22/American_White_Pelican_female.JPG,50405,http://commons.wikimedia.org/wiki/Category:Hennepin_Canal,canal,natural,12,1
0850373127675bc4,https://upload.wikimedia.org/wikipedia/commons/3/33/Kanuspringen%2C_Kanalfest_Hamm_%2810573358526%29.jpg,76307,http://commons.wikimedia.org/wiki/Category:Datteln-Hamm-Kanal,canal,natural,12,1
867b9761e922973d,https://upload.wikimedia.org/wikipedia/commons/c/c6/Llangollen_Canal_at_Marbury_-_geograph.org.uk_-_171819.jpg,112565,http://commons.wikimedia.org/wiki/Category:Llangollen_Canal,canal,natural,12,1
6ea1763615f1ef12,https://upload.wikimedia.org/wikipedia/commons/1/16/Stratford-upon-Avon_Canal_near_Warstock%2C_Birmingham_-_geograph.org.uk_-_1725127.jpg,12252,http://commons.wikimedia.org/wiki/Category:Stratford-upon-Avon_Canal,canal,natural,12,1
026d54d564dd8ace,https://upload.wikimedia.org/wikipedia/commons/5/5b/Canal_de_la_Somme_location.jpg,123686,http://commons.wikimedia.org/wiki/Category:Canal_de_la_Somme,canal,natural,12,1
b343d05edf3fc7e2,https://upload.wikimedia.org/wikipedia/commons/7/7a/Canal_du_Midi_Scheitelhaltung_P1060270.jpg,140647,http://commons.wikimedia.org/wiki/Category:Canal_du_Midi,canal,natural,12,1
ec19c1ee822400cb,https://upload.wikimedia.org/wikipedia/commons/f/fa/Huddersfield_Narrow_Canal_Whitelands_Basin_3728.JPG,190632,http://commons.wikimedia.org/wiki/Category:Huddersfield_Narrow_Canal,canal,natural,12,1
f572ff2c86ecac57,https://upload.wikimedia.org/wikipedia/commons/1/1c/Prague_-_Kampa_-_panoramio_%282%29.jpg,615,http://commons.wikimedia.org/wiki/Category:%C4%8Certovka,canal,natural,12,1
da4cf7ac467960ec,http://upload.wikimedia.org/wikipedia/commons/0/0e/Grebbelinie_Woudenberg_Damsluis_bij_de_Roffelaarskade.JPG,173046,http://commons.wikimedia.org/wiki/Category:Valleikanaal,canal,natural,12,1
8d1e94dfa1750fed,http://upload.wikimedia.org/wikipedia/commons/d/d3/Combleux_canal_d%27Orl%C3%A9ans_14.jpg,140278,http://commons.wikimedia.org/wiki/Category:Canal_d'Orl%C3%A9ans,canal,natural,12,1
16b3a018783cbc1c,https://upload.wikimedia.org/wikipedia/commons/f/ff/Reims._Canal_de_l%E2%80%99Aisne_%C3%A0_la_Marne._-_panoramio.jpg,108557,http://commons.wikimedia.org/wiki/Category:Canal_de_l%E2%80%99Aisne_%C3%A0_la_Marne,canal,natural,12,1
c371ec265e7ac8e7,https://upload.wikimedia.org/wikipedia/commons/6/60/Sankey_St.Helens_Canal_-_geograph.org.uk_-_40421.jpg,82789,http://commons.wikimedia.org/wiki/Category:Sankey_Canal,canal,natural,12,1
3cded7f746c4b842,http://upload.wikimedia.org/wikipedia/commons/2/2a/Canal_de_Briare_-_L%27ancienne_branche_du_canal_venant_de_Ch%C3%A2tillon-sur-Loire_passant_sous_le_canal_en_sortie_du_pont-canal_de_Briare.jpg,43391,http://commons.wikimedia.org/wiki/Category:Canal_de_Briare,canal,natural,12,1
e1ee75d5b34dfac6,https://upload.wikimedia.org/wikipedia/commons/a/a5/Gailey_Wharf_-_geograph.org.uk_-_290754.jpg,73772,http://commons.wikimedia.org/wiki/Category:Staffordshire_and_Worcestershire_Canal,canal,natural,12,1
85a635f321504cd3,https://upload.wikimedia.org/wikipedia/commons/d/d5/Canal_d%27Orl%C3%A9ans_%C3%A0_Saint-Jean-de-Braye.jpg,140278,http://commons.wikimedia.org/wiki/Category:Canal_d'Orl%C3%A9ans,canal,natural,12,1
c205a928bf720017,https://upload.wikimedia.org/wikipedia/commons/9/92/Love_%2875823383%29.jpeg,79358,http://commons.wikimedia.org/wiki/Category:Grand_Canal_(Ireland),canal,natural,12,1
f147f15d0731c377,https://upload.wikimedia.org/wikipedia/commons/4/41/20160902_193300_tramonto_sui_fari_di_ponente_07.jpg,22229,http://commons.wikimedia.org/wiki/Category:Porto_Canale_Leonardesco,canal,natural,12,1
cab83ff36bc647d7,https://upload.wikimedia.org/wikipedia/commons/a/a7/Boat_Near_Gatun_Lock_-_panoramio.jpg,86229,http://commons.wikimedia.org/wiki/Category:Panama_Canal,canal,natural,12,1
b7a396aeb6afc5c9,https://upload.wikimedia.org/wikipedia/commons/3/32/Port_de_M%C3%A9ry-sur-Seine.JPG,93897,http://commons.wikimedia.org/wiki/Category:Canal_de_la_Haute-Seine,canal,natural,12,1
2da35659e0f5e0ac,https://upload.wikimedia.org/wikipedia/commons/c/c5/Wendover_Arm%2C_Negotiating_the_Railway_Crossing_-_geograph.org.uk_-_1235758.jpg,38998,http://commons.wikimedia.org/wiki/Category:Wendover_Arm_Canal,canal,natural,12,1
ec7562d0cf7cd1b4,https://upload.wikimedia.org/wikipedia/commons/7/74/Shipton-on-Cherwell_HolyCross.JPG,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
96fabb4cc69d96f3,https://upload.wikimedia.org/wikipedia/commons/8/85/%D0%9A%D0%B0%D0%BD%D0%B0%D0%BB._%D0%A3%D0%BB%D0%B8%D1%86%D1%8B_%D0%9F%D1%80%D0%B0%D0%B3%D0%B8._%D0%A4%D0%BE%D1%82%D0%BE_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%B0_%D0%91%D0%B5%D0%BB%D0%BE%D1%83%D1%81%D0%BE%D0%B2%D0%B0._-_panoramio_%282%29.jpg,615,http://commons.wikimedia.org/wiki/Category:%C4%8Certovka,canal,natural,12,1
e587168e4a6b5de2,https://upload.wikimedia.org/wikipedia/commons/8/87/New_apartment_blocks_on_canal_bank_-_geograph.org.uk_-_514669.jpg,72556,http://commons.wikimedia.org/wiki/Category:Bridgewater_Canal,canal,natural,12,1
82927a68e5fe51ac,https://upload.wikimedia.org/wikipedia/commons/1/12/Klagenfurt_Lendhafen_27112008_02.jpg,81593,http://commons.wikimedia.org/wiki/Category:Lendkanal,canal,natural,12,1
538ab7602ab07b57,https://upload.wikimedia.org/wikipedia/commons/6/64/Mareuil_01540.JPG,198656,http://commons.wikimedia.org/wiki/Category:Canal_lat%C3%A9ral_%C3%A0_la_Marne,canal,natural,12,1
ad3195e0f0d9f82a,https://upload.wikimedia.org/wikipedia/commons/1/15/Plan_canal_Verdon.jpg,115875,http://commons.wikimedia.org/wiki/Category:Canal_de_Marseille,canal,natural,12,1
6e4c46dd754856f9,https://upload.wikimedia.org/wikipedia/commons/4/4b/Bij_Stadhuis_-_Utrecht_-_20236423_-_RCE.jpg,125765,http://commons.wikimedia.org/wiki/Category:Oudegracht,canal,natural,12,1
94c9fca1674fb3d0,https://upload.wikimedia.org/wikipedia/commons/8/80/Le_Pellerin_-_Canal_de_la_Martini%C3%A8re_-_Misconceivable_04.jpg,56437,http://commons.wikimedia.org/wiki/Category:Canal_de_la_Martini%C3%A8re,canal,natural,12,1
423b5f209776a101,https://upload.wikimedia.org/wikipedia/commons/b/b3/Jielbeaumadier_carrefour_canaux_coppenaxfort_2010.jpg,52648,http://commons.wikimedia.org/wiki/Category:Canal_de_Bourbourg,canal,natural,12,1
0f56c5b7bc3b0071,https://upload.wikimedia.org/wikipedia/commons/6/6e/Llangollen_Canal%2C_Froncysyllte_-_geograph.org.uk_-_1001216.jpg,112565,http://commons.wikimedia.org/wiki/Category:Llangollen_Canal,canal,natural,12,1
9c08e14805f53fe5,http://upload.wikimedia.org/wikipedia/commons/4/4b/Knesselarebrug_-_Knesselare_-_Belgi%C3%AB.JPG,35271,http://commons.wikimedia.org/wiki/Category:Kanaal_Gent-Brugge,canal,natural,12,1
0e786686b3871acf,https://upload.wikimedia.org/wikipedia/commons/0/0a/Montgomery_Canal_-_geograph.org.uk_-_599597.jpg,159101,http://commons.wikimedia.org/wiki/Category:Montgomery_Canal,canal,natural,12,1
e3b93040768397db,https://upload.wikimedia.org/wikipedia/commons/5/5d/San_Marco%2C_30100_Venice%2C_Italy_-_panoramio_%28109%29.jpg,174223,http://commons.wikimedia.org/wiki/Category:Rio_dei_Barcaroli_(Venice),canal,natural,12,1
2205e5994c40710d,https://upload.wikimedia.org/wikipedia/commons/d/d9/Venezia_Venice_Italy_-_Creative_Commons_by_gnuckx_%285022366763%29.jpg,96143,http://commons.wikimedia.org/wiki/Category:Rio_dei_Bareteri_(Venice),canal,natural,12,1
4ce06596100b1a39,https://upload.wikimedia.org/wikipedia/commons/0/09/Copenhagen_2014-03-01_%2812932619515%29.jpg,113838,http://commons.wikimedia.org/wiki/Category:Nyhavn,canal,natural,12,1
952f789893d99933,https://upload.wikimedia.org/wikipedia/commons/8/8a/Frachtschiffreise30_Container_Feederschiff_MS_%22Alexander_B%22_Einfahrt_in_Schleuse_Kiel-Holtenau.jpg,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
f2ed9169a3666a95,https://upload.wikimedia.org/wikipedia/commons/4/4a/NOK-Reise-Impressionen_20_Kiel-Holtenau_Thiessenkai.jpg,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
720b9270442a683f,https://upload.wikimedia.org/wikipedia/commons/8/81/Juankosken_kanava_2.jpg,138313,http://commons.wikimedia.org/wiki/Category:Juankoski_canal,canal,natural,12,1
107784ecc0043142,https://upload.wikimedia.org/wikipedia/commons/8/8c/Zicht_op_gracht_met_werf_en_werfkelders_ter_hoogte_van_de_Wijde_Watersteeg_-_Utrecht_-_20414435_-_RCE.jpg,125765,http://commons.wikimedia.org/wiki/Category:Oudegracht,canal,natural,12,1
6b68e833215b0147,https://upload.wikimedia.org/wikipedia/commons/5/52/Nidau_-_B%C3%BCren_Kanal_-_panoramio_%2834%29.jpg,108624,http://commons.wikimedia.org/wiki/Category:Nidau-B%C3%BCren-Kanal,canal,natural,12,1
d8d2cabd3a69129f,https://upload.wikimedia.org/wikipedia/commons/a/ab/Tunnel_under_the_canal_-_geograph.org.uk_-_1460312.jpg,124046,http://commons.wikimedia.org/wiki/Category:Forth_and_Clyde_Canal,canal,natural,12,1
e7d5adeb09761d25,http://upload.wikimedia.org/wikipedia/commons/3/3d/Copenhagen_banner_Nyhavn_canal.jpg,113838,http://commons.wikimedia.org/wiki/Category:Nyhavn,canal,natural,12,1
c6d01b8306338c31,https://upload.wikimedia.org/wikipedia/commons/c/c5/Oxford_Canal_near_Ansty_-_geograph.org.uk_-_661519.jpg,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
f9c2cc09398b8eb2,https://upload.wikimedia.org/wikipedia/commons/0/0f/CascadeLocks_totheEast.JPG,195764,http://commons.wikimedia.org/wiki/Category:Cascade_Locks_Canal,canal,natural,12,1
a2b2e3768e63d280,https://upload.wikimedia.org/wikipedia/commons/c/c3/Crowle_station_geograph-3089877-by-Ben-Brooksbank.jpg,5189,http://commons.wikimedia.org/wiki/Category:Stainforth_and_Keadby_Canal,canal,natural,12,1
1709eec2679d5617,https://upload.wikimedia.org/wikipedia/commons/c/c3/Mid_Devon_%2C_Grand_Western_Canal_-_geograph.org.uk_-_1328758.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
92b1de01c2144ba2,https://upload.wikimedia.org/wikipedia/commons/2/26/De_Wallen%2C_Amsterdam%2C_Netherlands_-_panoramio_%287%29.jpg,125236,"http://commons.wikimedia.org/wiki/Category:Oudezijds_Voorburgwal,_Amsterdam",canal,natural,12,1
b623fbf8ae17cc5c,https://upload.wikimedia.org/wikipedia/commons/9/98/Kryukov_Canal_-_panoramio.jpg,83622,http://commons.wikimedia.org/wiki/Category:Krjukov_Canal,canal,natural,12,1
9953e098c5925323,http://upload.wikimedia.org/wikipedia/commons/0/04/Biwacanal-BrickFactory-Monument.jpg,176270,http://commons.wikimedia.org/wiki/Category:Biwako_Canal,canal,natural,12,1
fd441f3fba726984,https://upload.wikimedia.org/wikipedia/commons/2/23/Ahkiolahti_kanava_12.jpg,50126,http://commons.wikimedia.org/wiki/Category:Ahkiolahti_canal,canal,natural,12,1
59836b1dc8ffca0d,https://upload.wikimedia.org/wikipedia/commons/9/97/Shirakawazingubridgekyoto.jpg,176270,http://commons.wikimedia.org/wiki/Category:Biwako_Canal,canal,natural,12,1
694c5f3c74e6128c,http://upload.wikimedia.org/wikipedia/commons/4/44/21.52285-Waar_de_Zaan_overgaat_in_het_Noordzeekanaal.jpg,55520,http://commons.wikimedia.org/wiki/Category:Noordzeekanaal,canal,natural,12,1
98863251bc67da71,https://upload.wikimedia.org/wikipedia/commons/b/bd/The_Coventry_Canal_at_Amington%2C_Staffordshire_-_geograph.org.uk_-_1157735.jpg,97038,http://commons.wikimedia.org/wiki/Category:Coventry_Canal,canal,natural,12,1
c6354b5b587fcf46,https://upload.wikimedia.org/wikipedia/commons/5/54/Wyrley_and_Essington_Canal_-_Demolished_Railway_Bridge_-_geograph.org.uk_-_916293.jpg,119216,http://commons.wikimedia.org/wiki/Category:Wyrley_and_Essington_Canal,canal,natural,12,1
316868865975005c,https://upload.wikimedia.org/wikipedia/commons/c/c1/Caledonian_Canal_from_Strone_-_geograph.org.uk_-_1053568.jpg,83172,http://commons.wikimedia.org/wiki/Category:Caledonian_Canal,canal,natural,12,1
d7fb38472824001f,https://upload.wikimedia.org/wikipedia/commons/b/b8/Grosvenor_Canal%2C_London_-_geograph.org.uk_-_1414528.jpg,127555,http://commons.wikimedia.org/wiki/Category:Grosvenor_Canal,canal,natural,12,1
ff2e7c58ab254296,https://upload.wikimedia.org/wikipedia/commons/e/ed/K%C3%B8benhavn_-_panoramio_%2810%29.jpg,113838,http://commons.wikimedia.org/wiki/Category:Nyhavn,canal,natural,12,1
bc75e21f219e610f,http://upload.wikimedia.org/wikipedia/commons/e/ed/LowerHeyford_CanalWharf.JPG,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
77ec4153f8195b73,https://upload.wikimedia.org/wikipedia/commons/d/d0/Mid_Devon_%2C_Grand_Western_Canal_-_geograph.org.uk_-_1331012.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
c7335be36394f32c,https://upload.wikimedia.org/wikipedia/commons/6/6f/Union_Canal%2C_Wester_Hailes_in_2004.jpg,43862,"http://commons.wikimedia.org/wiki/Category:Union_Canal,_Scotland",canal,natural,12,1
1015ec735f531323,https://upload.wikimedia.org/wikipedia/commons/a/a7/Approaching_Gailey_Wharf%2C_Staffordshire_-_geograph.org.uk_-_1558348.jpg,73772,http://commons.wikimedia.org/wiki/Category:Staffordshire_and_Worcestershire_Canal,canal,natural,12,1
5a823a4e0d3ed09f,https://upload.wikimedia.org/wikipedia/commons/6/6a/Ansty%2C_UK_-_panoramio_%286%29.jpg,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
0bcd5665e8248ffb,https://upload.wikimedia.org/wikipedia/commons/8/80/Canal_Du_Midi_%28137546993%29.jpeg,140647,http://commons.wikimedia.org/wiki/Category:Canal_du_Midi,canal,natural,12,1
bf0de12dc6dde016,http://upload.wikimedia.org/wikipedia/commons/e/e0/Canal_Nivernais_Collancelle.JPG,10111,http://commons.wikimedia.org/wiki/Category:Canal_du_Nivernais,canal,natural,12,1
551aabe7957442c9,https://upload.wikimedia.org/wikipedia/commons/0/03/Parks_Canada_Zero_Emissions_Cart_Vehicle.jpg,71933,http://commons.wikimedia.org/wiki/Category:Lachine_Canal,canal,natural,12,1
cd03b71d1fb50b81,https://upload.wikimedia.org/wikipedia/commons/b/bf/Stoke_Bottom_Lock_-_geograph.org.uk_-_522927.jpg,165617,http://commons.wikimedia.org/wiki/Category:Worcester_and_Birmingham_Canal,canal,natural,12,1
8a4783b8b9ff21d9,https://upload.wikimedia.org/wikipedia/commons/6/66/Gailey_Wharf_on_the_Staffordshire_and_Worcestershire_Canal_-_geograph.org.uk_-_65857.jpg,73772,http://commons.wikimedia.org/wiki/Category:Staffordshire_and_Worcestershire_Canal,canal,natural,12,1
8fc87f202083e09c,http://upload.wikimedia.org/wikipedia/commons/a/af/Overzicht_verbindingskanaal_-_Groningen_-_20092386_-_RCE.jpg,56661,http://commons.wikimedia.org/wiki/Category:Verbindingskanaal_(Groningen),canal,natural,12,1
a95bb426f32dddb2,https://upload.wikimedia.org/wikipedia/commons/6/6e/Confluence_of_Shirakawa_River_and_Biwako_Canal.JPG,176270,http://commons.wikimedia.org/wiki/Category:Biwako_Canal,canal,natural,12,1
b2865287ca8a3a67,https://upload.wikimedia.org/wikipedia/commons/b/b5/Tiverton_%2C_Grand_Western_Canal_-_geograph.org.uk_-_1201280.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
c2995ce29e7c28cb,https://upload.wikimedia.org/wikipedia/commons/0/07/Cape_Cod_Canal_by_Sandwich%2C_Massachusetts.jpg,39285,http://commons.wikimedia.org/wiki/Category:Cape_Cod_Canal,canal,natural,12,1
413cb2c63f6b91f4,https://upload.wikimedia.org/wikipedia/commons/2/20/Jazlowiec.Zamek10.jpg,136069,http://commons.wikimedia.org/wiki/Category:Yazlovets_Castle,castle / fort,human-made,13,0
156b8c839d44cc88,https://upload.wikimedia.org/wikipedia/commons/3/38/Torentjes_-_Ter_Borcht_-_Meulebeke.jpg,147450,http://commons.wikimedia.org/wiki/Category:Kasteeldomein_Ter_Borcht_(Meulebeke),castle / fort,human-made,13,0
4602141d03f29379,https://upload.wikimedia.org/wikipedia/commons/d/d8/Zamek_Grodziec%2C_lapidaria_%286%29.JPG,59612,http://commons.wikimedia.org/wiki/Category:Grodziec_Castle,castle / fort,human-made,13,0
f715334d28ca2627,https://upload.wikimedia.org/wikipedia/commons/e/ef/Klis_Fortress%2C_Croatia_5.jpg,63574,http://commons.wikimedia.org/wiki/Category:Klis_Fortress,castle / fort,human-made,13,0
e7bac9ef4b7c06e3,https://upload.wikimedia.org/wikipedia/commons/1/18/Castillo_BN_-_panoramio.jpg,9321,http://commons.wikimedia.org/wiki/Category:Castle_of_Atienza,castle / fort,human-made,13,0
b29ebc910a98f7b8,https://upload.wikimedia.org/wikipedia/commons/6/6d/Jardins_Chateau_de_Miremont_%2863%29.jpg,139511,http://commons.wikimedia.org/wiki/Category:Ch%C3%A2teau_de_Miremont_(Puy-de-D%C3%B4me),castle / fort,human-made,13,0
c3e458d485f58ac1,https://upload.wikimedia.org/wikipedia/commons/7/71/%D0%A5%D0%BE%D1%82%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D1%84%D0%BE%D1%80%D1%82%D0%B5%D1%86%D1%8F%21.jpg,149980,http://commons.wikimedia.org/wiki/Category:Khotyn_Fortress,castle / fort,human-made,13,0
aadc21b37aff7966,https://upload.wikimedia.org/wikipedia/commons/2/2c/Forte_dos_Magos_-_Natal_-_RN_-_panoramio_%2868%29.jpg,3662,http://commons.wikimedia.org/wiki/Category:Forte_dos_Reis_Magos_(Natal),castle / fort,human-made,13,0
5016ea302faf4385,https://upload.wikimedia.org/wikipedia/commons/f/f4/Schk%C3%B6len_2015-04_3541_Wasserburg.jpg,160489,http://commons.wikimedia.org/wiki/Category:Wasserburg_Schk%C3%B6len,castle / fort,human-made,13,0
8dd798d81339854e,https://upload.wikimedia.org/wikipedia/commons/c/cd/Schloss_Gimborn_2010_SteDi1.jpg,70510,http://commons.wikimedia.org/wiki/Category:Schloss_Gimborn,castle / fort,human-made,13,0
be1e1514aa9d997d,http://upload.wikimedia.org/wikipedia/commons/b/b1/BurleighCastle.jpg,47937,http://commons.wikimedia.org/wiki/Category:Burleigh_Castle,castle / fort,human-made,13,0
8441af836ac681f5,https://upload.wikimedia.org/wikipedia/commons/4/45/Chateau_de_la_Luciniere.jpg,23075,http://commons.wikimedia.org/wiki/Category:Ch%C3%A2teau_de_Lucini%C3%A8re,castle / fort,human-made,13,0
eb0cf58ef0803210,https://upload.wikimedia.org/wikipedia/commons/3/3c/Desde_la_Muralla_-_panoramio.jpg,164191,http://commons.wikimedia.org/wiki/Category:Walls_of_%C3%81vila,castle / fort,human-made,13,0
18dd4f616b7c3f78,https://upload.wikimedia.org/wikipedia/commons/f/fc/D-7-79-155-1_Harburg_Burg_Oberes-Tor_Fallgitter_090.jpg,179072,http://commons.wikimedia.org/wiki/Category:Burg_Harburg,castle / fort,human-made,13,0
180299aa466d46fe,http://upload.wikimedia.org/wikipedia/commons/d/d2/Fre%C3%BFr_JPG02g.jpg,56881,http://commons.wikimedia.org/wiki/Category:Castle_of_Fre%C3%BFr,castle / fort,human-made,13,0
506109bc4677d10d,https://upload.wikimedia.org/wikipedia/commons/2/22/The_Dirleton_Doocot_-_geograph.org.uk_-_556091.jpg,146294,http://commons.wikimedia.org/wiki/Category:Dirleton_Castle,castle / fort,human-made,13,0
3fab569d7f914cd4,https://upload.wikimedia.org/wikipedia/commons/4/41/Fasil_Ghebbi_%286821474963%29.jpg,138250,http://commons.wikimedia.org/wiki/Category:Fasil_Ghebbi,castle / fort,human-made,13,0
2fd90497ff332236,https://upload.wikimedia.org/wikipedia/commons/b/bc/Montfort-2-5023.jpg,158753,http://commons.wikimedia.org/wiki/Category:Montfort_Castle_(Galilee),castle / fort,human-made,13,0
aee2e1fcdd8b9b1b,https://upload.wikimedia.org/wikipedia/commons/6/6d/Belfast_Castle%2C_Northern_Ireland.jpg,188431,http://commons.wikimedia.org/wiki/Category:Belfast_Castle,castle / fort,human-made,13,0
07090f674a603a87,https://upload.wikimedia.org/wikipedia/commons/1/1c/Castelo_de_Torres_Novas_%288%29.JPG,19991,http://commons.wikimedia.org/wiki/Category:Castelo_de_Torres_Novas,castle / fort,human-made,13,0
30fcbfa9ca65a141,https://upload.wikimedia.org/wikipedia/commons/4/47/Schloss_Schw%C3%B6bber_4.jpg,101214,http://commons.wikimedia.org/wiki/Category:Schloss_Schw%C3%B6bber,castle / fort,human-made,13,0
b13b546098f4570c,https://upload.wikimedia.org/wikipedia/commons/6/66/23.09.1964._Exposition_Fruits._Fleurs_et_Pigeons._%281964%29_-_53Fi4763.jpg,104087,http://commons.wikimedia.org/wiki/Category:Ch%C3%A2teau_de_la_Flambelle,castle / fort,human-made,13,0
923d9a35f1135e2f,https://upload.wikimedia.org/wikipedia/commons/9/9d/Horn_tuinmuur.jpg,103669,http://commons.wikimedia.org/wiki/Category:Kasteel_Horn,castle / fort,human-made,13,0
b8ebeeb3cd47951d,https://upload.wikimedia.org/wikipedia/commons/7/7f/Forte_de_Peniche_IV_%28pormenor%29.jpg,162721,http://commons.wikimedia.org/wiki/Category:Forte_de_Peniche,castle / fort,human-made,13,0
6934b72f55b22309,https://upload.wikimedia.org/wikipedia/commons/6/69/Temesv%C3%A1r_-_Hunyadi_v%C3%A1rkast%C3%A9ly_-_panoramio.jpg,122106,http://commons.wikimedia.org/wiki/Category:Huniade_castle_in_Timi%C8%99oara,castle / fort,human-made,13,0
